9999 10000
7553 7555 16
7554 7553 7
7554 7556 7
7555 7557 5
7556 7555 17
7556 7558 17
7557 7559 10
7558 7557 13
7558 7560 13
7559 7561 5
7560 7559 18
7560 7562 18
7561 7563 13
7562 7561 12
7562 7564 12
7563 7565 13
7564 7563 8
7564 7566 8
7565 7567 14
7566 7565 8
7566 7568 8
7567 7569 15
7568 7567 12
7568 7570 12
7569 7571 13
7570 7569 11
7570 7572 11
7571 7573 16
7572 7571 14
7572 7574 14
7573 7575 16
7574 7573 8
7574 7576 8
7575 7577 12
7576 7575 15
7576 7578 15
7577 7579 10
7578 7577 14
7578 7580 14
7579 7581 10
7580 7579 16
7580 7582 16
7581 7583 6
7582 7581 7
7582 7584 7
7583 7585 17
7584 7583 14
7584 7586 14
7585 7587 12
7586 7585 14
7586 7588 14
7587 7589 13
7588 7587 18
7588 7590 18
7589 7591 5
7590 7589 12
7590 7592 12
7591 7593 18
7592 7591 8
7592 7594 8
7593 7595 19
7594 7593 19
7594 7596 19
7595 7597 14
7596 7595 7
7596 7598 7
7597 7599 12
7598 7597 16
7598 7600 16
7599 7601 16
7600 7599 12
7600 7602 12
7601 7603 15
7602 7601 18
7602 7604 18
7603 7605 13
7604 7603 7
7604 7606 7
7605 7607 18
7606 7605 12
7606 7608 12
7607 7609 8
7608 7607 12
7608 7610 12
7609 7611 12
7610 7609 7
7610 7612 7
7611 7613 17
7612 7611 9
7612 7614 9
7613 7615 10
7614 7613 10
7614 7616 10
7615 7617 11
7616 7615 18
7616 7618 18
7617 7619 11
7618 7617 5
7618 7620 5
7619 7621 9
7620 7619 9
7620 7622 9
7621 7623 9
7622 7621 9
7622 7624 9
7623 7625 16
7624 7623 11
7624 7626 11
7625 7627 9
7626 7625 12
7626 7628 12
7627 7629 14
7628 7627 14
7628 7630 14
7629 7631 6
7630 7629 10
7630 7632 10
7631 7633 9
7632 7631 9
7632 7634 9
7633 7635 14
7634 7633 5
7634 7636 5
7635 7637 16
7636 7635 18
7636 7638 18
7637 7639 13
7638 7637 14
7638 7640 14
7639 7641 8
7640 7639 10
7640 7642 10
7641 7643 7
7642 7641 18
7642 7644 18
7643 7645 13
7644 7643 19
7644 7646 19
7645 7647 10
7646 7645 10
7646 7648 10
7647 7649 13
7648 7647 13
7648 7650 13
7649 7651 14
7650 7649 13
7650 7652 13
7651 7653 13
7652 7651 17
7652 7654 17
7653 7655 11
7654 7653 19
7654 7656 19
7655 7657 14
7656 7655 6
7656 7658 6
7657 7659 10
7658 7657 17
7658 7660 17
7659 7661 15
7660 7659 13
7660 7662 13
7661 7663 19
7662 7661 18
7662 7664 18
7663 7665 6
7664 7663 14
7664 7666 14
7665 7667 19
7666 7665 5
7666 7668 5
7667 7669 10
7668 7667 15
7668 7670 15
7669 7671 18
7670 7669 10
7670 7672 10
7671 7673 13
7672 7671 8
7672 7674 8
7673 7675 10
7674 7673 7
7674 7676 7
7675 7677 5
7676 7675 5
7676 7678 5
7677 7679 16
7678 7677 19
7678 7680 19
7679 7681 10
7680 7679 6
7680 7682 6
7681 7683 8
7682 7681 19
7682 7684 19
7683 7685 5
7684 7683 7
7684 7686 7
7685 7687 14
7686 7685 15
7686 7688 15
7687 7689 13
7688 7687 10
7688 7690 10
7689 7691 12
7690 7689 5
7690 7692 5
7691 7693 15
7692 7691 13
7692 7694 13
7693 7695 17
7694 7693 9
7694 7696 9
7695 7697 17
7696 7695 16
7696 7698 16
7697 7699 19
7698 7697 8
7698 7700 8
7699 7701 11
7700 7699 15
7700 7702 15
7701 7703 9
7702 7701 8
7702 7704 8
7703 7705 8
7704 7703 17
7704 7706 17
7705 7707 12
7706 7705 10
7706 7708 10
7707 7709 17
7708 7707 5
7708 7710 5
7709 7711 9
7710 7709 8
7710 7712 8
7711 7713 9
7712 7711 19
7712 7714 19
7713 7715 7
7714 7713 9
7714 7716 9
7715 7717 13
7716 7715 13
7716 7718 13
7717 7719 10
7718 7717 6
7718 7720 6
7719 7721 16
7720 7719 16
7720 7722 16
7721 7723 6
7722 7721 17
7722 7724 17
7723 7725 17
7724 7723 9
7724 7726 9
7725 7727 10
7726 7725 14
7726 7728 14
7727 7729 8
7728 7727 16
7728 7730 16
7729 7731 19
7730 7729 11
7730 7732 11
7731 7733 5
7732 7731 6
7732 7734 6
7733 7735 14
7734 7733 5
7734 7736 5
7735 7737 15
7736 7735 19
7736 7738 19
7737 7739 8
7738 7737 6
7738 7740 6
7739 7741 18
7740 7739 19
7740 7742 19
7741 7743 11
7742 7741 7
7742 7744 7
7743 7745 5
7744 7743 11
7744 7746 11
7745 7747 11
7746 7745 12
7746 7748 12
7747 7749 8
7748 7747 16
7748 7750 16
7749 7751 19
7750 7749 10
7750 7752 10
7751 7753 7
7752 7751 10
7752 7754 10
7753 7755 11
7754 7753 17
7754 7756 17
7755 7757 8
7756 7755 11
7756 7758 11
7757 7759 5
7758 7757 13
7758 7760 13
7759 7761 12
7760 7759 12
7760 7762 12
7761 7763 10
7762 7761 13
7762 7764 13
7763 7765 11
7764 7763 12
7764 7766 12
7765 7767 13
7766 7765 7
7766 7768 7
7767 7769 14
7768 7767 11
7768 7770 11
7769 7771 9
7770 7769 10
7770 7772 10
7771 7773 8
7772 7771 10
7772 7774 10
7773 7775 15
7774 7773 15
7774 7776 15
7775 7777 8
7776 7775 5
7776 7778 5
7777 7779 12
7778 7777 9
7778 7780 9
7779 7781 13
7780 7779 16
7780 7782 16
7781 7783 9
7782 7781 17
7782 7784 17
7783 7785 14
7784 7783 9
7784 7786 9
7785 7787 15
7786 7785 18
7786 7788 18
7787 7789 17
7788 7787 14
7788 7790 14
7789 7791 13
7790 7789 12
7790 7792 12
7791 7793 17
7792 7791 14
7792 7794 14
7793 7795 7
7794 7793 5
7794 7796 5
7795 7797 11
7796 7795 14
7796 7798 14
7797 7799 19
7798 7797 15
7798 7800 15
7799 7801 6
7800 7799 9
7800 7802 9
7801 7803 19
7802 7801 8
7802 7804 8
7803 7805 14
7804 7803 18
7804 7806 18
7805 7807 8
7806 7805 13
7806 7808 13
7807 7809 8
7808 7807 5
7808 7810 5
7809 7811 15
7810 7809 6
7810 7812 6
7811 7813 17
7812 7811 11
7812 7814 11
7813 7815 5
7814 7813 5
7814 7816 5
7815 7817 9
7816 7815 17
7816 7818 17
7817 7819 9
7818 7817 10
7818 7820 10
7819 7821 8
7820 7819 5
7820 7822 5
7821 7823 18
7822 7821 17
7822 7824 17
7823 7825 5
7824 7823 11
7824 7826 11
7825 7827 10
7826 7825 17
7826 7828 17
7827 7829 14
7828 7827 13
7828 7830 13
7829 7831 7
7830 7829 7
7830 7832 7
7831 7833 10
7832 7831 18
7832 7834 18
7833 7835 6
7834 7833 6
7834 7836 6
7835 7837 19
7836 7835 11
7836 7838 11
7837 7839 12
7838 7837 6
7838 7840 6
7839 7841 17
7840 7839 19
7840 7842 19
7841 7843 6
7842 7841 18
7842 7844 18
7843 7845 11
7844 7843 14
7844 7846 14
7845 7847 8
7846 7845 12
7846 7848 12
7847 7849 11
7848 7847 15
7848 7850 15
7849 7851 16
7850 7849 16
7850 7852 16
7851 7853 7
7852 7851 10
7852 7854 10
7853 7855 5
7854 7853 15
7854 7856 15
7855 7857 16
7856 7855 13
7856 7858 13
7857 7859 7
7858 7857 11
7858 7860 11
7859 7861 14
7860 7859 5
7860 7862 5
7861 7863 14
7862 7861 8
7862 7864 8
7863 7865 14
7864 7863 17
7864 7866 17
7865 7867 15
7866 7865 14
7866 7868 14
7867 7869 12
7868 7867 11
7868 7870 11
7869 7871 5
7870 7869 6
7870 7872 6
7871 7873 11
7872 7871 19
7872 7874 19
7873 7875 5
7874 7873 9
7874 7876 9
7875 7877 17
7876 7875 15
7876 7878 15
7877 7879 18
7878 7877 16
7878 7880 16
7879 7881 15
7880 7879 10
7880 7882 10
7881 7883 9
7882 7881 16
7882 7884 16
7883 7885 18
7884 7883 15
7884 7886 15
7885 7887 16
7886 7885 15
7886 7888 15
7887 7889 16
7888 7887 12
7888 7890 12
7889 7891 7
7890 7889 11
7890 7892 11
7891 7893 18
7892 7891 16
7892 7894 16
7893 7895 10
7894 7893 6
7894 7896 6
7895 7897 7
7896 7895 19
7896 7898 19
7897 7899 15
7898 7897 17
7898 7900 17
7899 7901 5
7900 7899 18
7900 7902 18
7901 7903 17
7902 7901 14
7902 7904 14
7903 7905 7
7904 7903 7
7904 7906 7
7905 7907 17
7906 7905 18
7906 7908 18
7907 7909 19
7908 7907 10
7908 7910 10
7909 7911 7
7910 7909 5
7910 7912 5
7911 7913 18
7912 7911 11
7912 7914 11
7913 7915 18
7914 7913 16
7914 7916 16
7915 7917 17
7916 7915 11
7916 7918 11
7917 7919 17
7918 7917 7
7918 7920 7
7919 7921 11
7920 7919 16
7920 7922 16
7921 7923 19
7922 7921 7
7922 7924 7
7923 7925 14
7924 7923 8
7924 7926 8
7925 7927 16
7926 7925 12
7926 7928 12
7927 7929 12
7928 7927 5
7928 7930 5
7929 7931 7
7930 7929 14
7930 7932 14
7931 7933 19
7932 7931 15
7932 7934 15
7933 7935 7
7934 7933 6
7934 7936 6
7935 7937 15
7936 7935 9
7936 7938 9
7937 7939 6
7938 7937 19
7938 7940 19
7939 7941 8
7940 7939 16
7940 7942 16
7941 7943 7
7942 7941 8
7942 7944 8
7943 7945 10
7944 7943 8
7944 7946 8
7945 7947 5
7946 7945 13
7946 7948 13
7947 7949 7
7948 7947 16
7948 7950 16
7949 7951 14
7950 7949 11
7950 7952 11
7951 7953 14
7952 7951 10
7952 7954 10
7953 7955 18
7954 7953 9
7954 7956 9
7955 7957 15
7956 7955 17
7956 7958 17
7957 7959 5
7958 7957 19
7958 7960 19
7959 7961 11
7960 7959 17
7960 7962 17
7961 7963 10
7962 7961 5
7962 7964 5
7963 7965 12
7964 7963 15
7964 7966 15
7965 7967 17
7966 7965 12
7966 7968 12
7967 7969 17
7968 7967 6
7968 7970 6
7969 7971 7
7970 7969 5
7970 7972 5
7971 7973 19
7972 7971 17
7972 7974 17
7973 7975 10
7974 7973 7
7974 7976 7
7975 7977 18
7976 7975 12
7976 7978 12
7977 7979 11
7978 7977 9
7978 7980 9
7979 7981 8
7980 7979 16
7980 7982 16
7981 7983 16
7982 7981 19
7982 7984 19
7983 7985 5
7984 7983 17
7984 7986 17
7985 7987 16
7986 7985 17
7986 7988 17
7987 7989 11
7988 7987 11
7988 7990 11
7989 7991 5
7990 7989 18
7990 7992 18
7991 7993 5
7992 7991 12
7992 7994 12
7993 7995 6
7994 7993 14
7994 7996 14
7995 7997 13
7996 7995 18
7996 7998 18
7997 7999 19
7998 7997 13
7998 8000 13
7999 8001 15
8000 7999 8
8000 8002 8
8001 8003 11
8002 8001 7
8002 8004 7
8003 8005 7
8004 8003 14
8004 8006 14
8005 8007 5
8006 8005 18
8006 8008 18
8007 8009 11
8008 8007 7
8008 8010 7
8009 8011 7
8010 8009 5
8010 8012 5
8011 8013 11
8012 8011 16
8012 8014 16
8013 8015 18
8014 8013 16
8014 8016 16
8015 8017 8
8016 8015 5
8016 8018 5
8017 8019 7
8018 8017 13
8018 8020 13
8019 8021 9
8020 8019 12
8020 8022 12
8021 8023 11
8022 8021 5
8022 8024 5
8023 8025 7
8024 8023 16
8024 8026 16
8025 8027 5
8026 8025 6
8026 8028 6
8027 8029 12
8028 8027 19
8028 8030 19
8029 8031 16
8030 8029 13
8030 8032 13
8031 8033 11
8032 8031 15
8032 8034 15
8033 8035 11
8034 8033 7
8034 8036 7
8035 8037 15
8036 8035 18
8036 8038 18
8037 8039 5
8038 8037 14
8038 8040 14
8039 8041 17
8040 8039 7
8040 8042 7
8041 8043 15
8042 8041 19
8042 8044 19
8043 8045 11
8044 8043 11
8044 8046 11
8045 8047 8
8046 8045 10
8046 8048 10
8047 8049 12
8048 8047 15
8048 8050 15
8049 8051 12
8050 8049 5
8050 8052 5
8051 8053 5
8052 8051 5
8052 8054 5
8053 8055 11
8054 8053 11
8054 8056 11
8055 8057 16
8056 8055 9
8056 8058 9
8057 8059 19
8058 8057 5
8058 8060 5
8059 8061 6
8060 8059 11
8060 8062 11
8061 8063 8
8062 8061 8
8062 8064 8
8063 8065 14
8064 8063 18
8064 8066 18
8065 8067 16
8066 8065 10
8066 8068 10
8067 8069 13
8068 8067 15
8068 8070 15
8069 8071 16
8070 8069 14
8070 8072 14
8071 8073 19
8072 8071 18
8072 8074 18
8073 8075 19
8074 8073 15
8074 8076 15
8075 8077 6
8076 8075 12
8076 8078 12
8077 8079 13
8078 8077 10
8078 8080 10
8079 8081 17
8080 8079 16
8080 8082 16
8081 8083 18
8082 8081 15
8082 8084 15
8083 8085 9
8084 8083 17
8084 8086 17
8085 8087 5
8086 8085 11
8086 8088 11
8087 8089 10
8088 8087 14
8088 8090 14
8089 8091 14
8090 8089 15
8090 8092 15
8091 8093 6
8092 8091 6
8092 8094 6
8093 8095 5
8094 8093 18
8094 8096 18
8095 8097 5
8096 8095 5
8096 8098 5
8097 8099 13
8098 8097 11
8098 8100 11
8099 8101 12
8100 8099 14
8100 8102 14
8101 8103 11
8102 8101 16
8102 8104 16
8103 8105 19
8104 8103 7
8104 8106 7
8105 8107 18
8106 8105 17
8106 8108 17
8107 8109 8
8108 8107 14
8108 8110 14
8109 8111 16
8110 8109 11
8110 8112 11
8111 8113 15
8112 8111 18
8112 8114 18
8113 8115 10
8114 8113 17
8114 8116 17
8115 8117 19
8116 8115 9
8116 8118 9
8117 8119 11
8118 8117 9
8118 8120 9
8119 8121 19
8120 8119 8
8120 8122 8
8121 8123 10
8122 8121 17
8122 8124 17
8123 8125 18
8124 8123 16
8124 8126 16
8125 8127 16
8126 8125 14
8126 8128 14
8127 8129 10
8128 8127 14
8128 8130 14
8129 8131 7
8130 8129 15
8130 8132 15
8131 8133 14
8132 8131 17
8132 8134 17
8133 8135 18
8134 8133 17
8134 8136 17
8135 8137 11
8136 8135 10
8136 8138 10
8137 8139 11
8138 8137 8
8138 8140 8
8139 8141 11
8140 8139 16
8140 8142 16
8141 8143 10
8142 8141 15
8142 8144 15
8143 8145 12
8144 8143 5
8144 8146 5
8145 8147 6
8146 8145 16
8146 8148 16
8147 8149 11
8148 8147 6
8148 8150 6
8149 8151 5
8150 8149 10
8150 8152 10
8151 8153 7
8152 8151 6
8152 8154 6
8153 8155 9
8154 8153 13
8154 8156 13
8155 8157 6
8156 8155 15
8156 8158 15
8157 8159 13
8158 8157 8
8158 8160 8
8159 8161 15
8160 8159 13
8160 8162 13
8161 8163 7
8162 8161 14
8162 8164 14
8163 8165 12
8164 8163 7
8164 8166 7
8165 8167 11
8166 8165 14
8166 8168 14
8167 8169 14
8168 8167 8
8168 8170 8
8169 8171 16
8170 8169 14
8170 8172 14
8171 8173 17
8172 8171 5
8172 8174 5
8173 8175 6
8174 8173 5
8174 8176 5
8175 8177 8
8176 8175 13
8176 8178 13
8177 8179 17
8178 8177 15
8178 8180 15
8179 8181 13
8180 8179 9
8180 8182 9
8181 8183 14
8182 8181 7
8182 8184 7
8183 8185 13
8184 8183 11
8184 8186 11
8185 8187 11
8186 8185 13
8186 8188 13
8187 8189 7
8188 8187 7
8188 8190 7
8189 8191 5
8190 8189 10
8190 8192 10
8191 8193 5
8192 8191 5
8192 8194 5
8193 8195 19
8194 8193 17
8194 8196 17
8195 8197 12
8196 8195 12
8196 8198 12
8197 8199 16
8198 8197 7
8198 8200 7
8199 8201 14
8200 8199 9
8200 8202 9
8201 8203 12
8202 8201 16
8202 8204 16
8203 8205 8
8204 8203 15
8204 8206 15
8205 8207 17
8206 8205 6
8206 8208 6
8207 8209 18
8208 8207 13
8208 8210 13
8209 8211 10
8210 8209 18
8210 8212 18
8211 8213 8
8212 8211 9
8212 8214 9
8213 8215 6
8214 8213 15
8214 8216 15
8215 8217 6
8216 8215 18
8216 8218 18
8217 8219 8
8218 8217 6
8218 8220 6
8219 8221 19
8220 8219 18
8220 8222 18
8221 8223 17
8222 8221 16
8222 8224 16
8223 8225 14
8224 8223 13
8224 8226 13
8225 8227 12
8226 8225 16
8226 8228 16
8227 8229 19
8228 8227 19
8228 8230 19
8229 8231 6
8230 8229 18
8230 8232 18
8231 8233 17
8232 8231 18
8232 8234 18
8233 8235 8
8234 8233 12
8234 8236 12
8235 8237 15
8236 8235 14
8236 8238 14
8237 8239 18
8238 8237 5
8238 8240 5
8239 8241 15
8240 8239 7
8240 8242 7
8241 8243 18
8242 8241 5
8242 8244 5
8243 8245 11
8244 8243 9
8244 8246 9
8245 8247 8
8246 8245 13
8246 8248 13
8247 8249 14
8248 8247 18
8248 8250 18
8249 8251 9
8250 8249 6
8250 8252 6
8251 8253 8
8252 8251 6
8252 8254 6
8253 8255 18
8254 8253 14
8254 8256 14
8255 8257 17
8256 8255 14
8256 8258 14
8257 8259 6
8258 8257 19
8258 8260 19
8259 8261 7
8260 8259 16
8260 8262 16
8261 8263 7
8262 8261 9
8262 8264 9
8263 8265 10
8264 8263 11
8264 8266 11
8265 8267 6
8266 8265 15
8266 8268 15
8267 8269 8
8268 8267 14
8268 8270 14
8269 8271 11
8270 8269 5
8270 8272 5
8271 8273 14
8272 8271 7
8272 8274 7
8273 8275 5
8274 8273 6
8274 8276 6
8275 8277 11
8276 8275 17
8276 8278 17
8277 8279 7
8278 8277 10
8278 8280 10
8279 8281 10
8280 8279 6
8280 8282 6
8281 8283 19
8282 8281 10
8282 8284 10
8283 8285 12
8284 8283 13
8284 8286 13
8285 8287 16
8286 8285 15
8286 8288 15
8287 8289 8
8288 8287 11
8288 8290 11
8289 8291 18
8290 8289 12
8290 8292 12
8291 8293 13
8292 8291 14
8292 8294 14
8293 8295 18
8294 8293 5
8294 8296 5
8295 8297 11
8296 8295 17
8296 8298 17
8297 8299 10
8298 8297 17
8298 8300 17
8299 8301 10
8300 8299 6
8300 8302 6
8301 8303 19
8302 8301 7
8302 8304 7
8303 8305 13
8304 8303 10
8304 8306 10
8305 8307 19
8306 8305 14
8306 8308 14
8307 8309 18
8308 8307 12
8308 8310 12
8309 8311 6
8310 8309 10
8310 8312 10
8311 8313 11
8312 8311 19
8312 8314 19
8313 8315 17
8314 8313 8
8314 8316 8
8315 8317 13
8316 8315 13
8316 8318 13
8317 8319 16
8318 8317 13
8318 8320 13
8319 8321 10
8320 8319 17
8320 8322 17
8321 8323 9
8322 8321 6
8322 8324 6
8323 8325 8
8324 8323 19
8324 8326 19
8325 8327 12
8326 8325 19
8326 8328 19
8327 8329 9
8328 8327 6
8328 8330 6
8329 8331 5
8330 8329 13
8330 8332 13
8331 8333 18
8332 8331 6
8332 8334 6
8333 8335 9
8334 8333 15
8334 8336 15
8335 8337 15
8336 8335 19
8336 8338 19
8337 8339 17
8338 8337 10
8338 8340 10
8339 8341 9
8340 8339 10
8340 8342 10
8341 8343 14
8342 8341 6
8342 8344 6
8343 8345 18
8344 8343 14
8344 8346 14
8345 8347 12
8346 8345 6
8346 8348 6
8347 8349 12
8348 8347 16
8348 8350 16
8349 8351 8
8350 8349 12
8350 8352 12
8351 8353 7
8352 8351 15
8352 8354 15
8353 8355 10
8354 8353 14
8354 8356 14
8355 8357 16
8356 8355 11
8356 8358 11
8357 8359 12
8358 8357 16
8358 8360 16
8359 8361 8
8360 8359 5
8360 8362 5
8361 8363 15
8362 8361 11
8362 8364 11
8363 8365 11
8364 8363 17
8364 8366 17
8365 8367 14
8366 8365 14
8366 8368 14
8367 8369 7
8368 8367 6
8368 8370 6
8369 8371 16
8370 8369 9
8370 8372 9
8371 8373 10
8372 8371 14
8372 8374 14
8373 8375 8
8374 8373 7
8374 8376 7
8375 8377 14
8376 8375 14
8376 8378 14
8377 8379 10
8378 8377 15
8378 8380 15
8379 8381 7
8380 8379 13
8380 8382 13
8381 8383 15
8382 8381 10
8382 8384 10
8383 8385 13
8384 8383 14
8384 8386 14
8385 8387 15
8386 8385 12
8386 8388 12
8387 8389 16
8388 8387 10
8388 8390 10
8389 8391 5
8390 8389 10
8390 8392 10
8391 8393 15
8392 8391 6
8392 8394 6
8393 8395 8
8394 8393 9
8394 8396 9
8395 8397 12
8396 8395 13
8396 8398 13
8397 8399 7
8398 8397 11
8398 8400 11
8399 8401 6
8400 8399 6
8400 8402 6
8401 8403 19
8402 8401 18
8402 8404 18
8403 8405 7
8404 8403 6
8404 8406 6
8405 8407 14
8406 8405 18
8406 8408 18
8407 8409 5
8408 8407 9
8408 8410 9
8409 8411 17
8410 8409 11
8410 8412 11
8411 8413 14
8412 8411 12
8412 8414 12
8413 8415 15
8414 8413 11
8414 8416 11
8415 8417 9
8416 8415 10
8416 8418 10
8417 8419 7
8418 8417 5
8418 8420 5
8419 8421 15
8420 8419 19
8420 8422 19
8421 8423 12
8422 8421 6
8422 8424 6
8423 8425 6
8424 8423 7
8424 8426 7
8425 8427 9
8426 8425 16
8426 8428 16
8427 8429 16
8428 8427 19
8428 8430 19
8429 8431 5
8430 8429 6
8430 8432 6
8431 8433 17
8432 8431 16
8432 8434 16
8433 8435 7
8434 8433 8
8434 8436 8
8435 8437 7
8436 8435 14
8436 8438 14
8437 8439 10
8438 8437 14
8438 8440 14
8439 8441 12
8440 8439 11
8440 8442 11
8441 8443 6
8442 8441 5
8442 8444 5
8443 8445 19
8444 8443 6
8444 8446 6
8445 8447 18
8446 8445 10
8446 8448 10
8447 8449 5
8448 8447 10
8448 8450 10
8449 8451 6
8450 8449 15
8450 8452 15
8451 8453 11
8452 8451 6
8452 8454 6
8453 8455 10
8454 8453 10
8454 8456 10
8455 8457 7
8456 8455 8
8456 8458 8
8457 8459 12
8458 8457 10
8458 8460 10
8459 8461 18
8460 8459 17
8460 8462 17
8461 8463 14
8462 8461 15
8462 8464 15
8463 8465 6
8464 8463 11
8464 8466 11
8465 8467 18
8466 8465 19
8466 8468 19
8467 8469 16
8468 8467 10
8468 8470 10
8469 8471 9
8470 8469 18
8470 8472 18
8471 8473 15
8472 8471 8
8472 8474 8
8473 8475 12
8474 8473 11
8474 8476 11
8475 8477 5
8476 8475 5
8476 8478 5
8477 8479 11
8478 8477 12
8478 8480 12
8479 8481 12
8480 8479 17
8480 8482 17
8481 8483 11
8482 8481 17
8482 8484 17
8483 8485 11
8484 8483 19
8484 8486 19
8485 8487 14
8486 8485 15
8486 8488 15
8487 8489 7
8488 8487 5
8488 8490 5
8489 8491 13
8490 8489 12
8490 8492 12
8491 8493 15
8492 8491 6
8492 8494 6
8493 8495 15
8494 8493 5
8494 8496 5
8495 8497 16
8496 8495 16
8496 8498 16
8497 8499 15
8498 8497 17
8498 8500 17
8499 8501 17
8500 8499 14
8500 8502 14
8501 8503 19
8502 8501 19
8502 8504 19
8503 8505 19
8504 8503 11
8504 8506 11
8505 8507 8
8506 8505 12
8506 8508 12
8507 8509 10
8508 8507 9
8508 8510 9
8509 8511 11
8510 8509 18
8510 8512 18
8511 8513 12
8512 8511 14
8512 8514 14
8513 8515 16
8514 8513 6
8514 8516 6
8515 8517 14
8516 8515 7
8516 8518 7
8517 8519 6
8518 8517 18
8518 8520 18
8519 8521 15
8520 8519 5
8520 8522 5
8521 8523 19
8522 8521 14
8522 8524 14
8523 8525 10
8524 8523 16
8524 8526 16
8525 8527 13
8526 8525 11
8526 8528 11
8527 8529 13
8528 8527 14
8528 8530 14
8529 8531 14
8530 8529 7
8530 8532 7
8531 8533 16
8532 8531 5
8532 8534 5
8533 8535 16
8534 8533 11
8534 8536 11
8535 8537 16
8536 8535 17
8536 8538 17
8537 8539 8
8538 8537 14
8538 8540 14
8539 8541 10
8540 8539 5
8540 8542 5
8541 8543 19
8542 8541 10
8542 8544 10
8543 8545 6
8544 8543 17
8544 8546 17
8545 8547 7
8546 8545 9
8546 8548 9
8547 8549 7
8548 8547 9
8548 8550 9
8549 8551 12
8550 8549 9
8550 8552 9
8551 8553 17
8552 8551 16
8552 8554 16
8553 8555 9
8554 8553 12
8554 8556 12
8555 8557 16
8556 8555 5
8556 8558 5
8557 8559 12
8558 8557 13
8558 8560 13
8559 8561 16
8560 8559 5
8560 8562 5
8561 8563 7
8562 8561 17
8562 8564 17
8563 8565 15
8564 8563 5
8564 8566 5
8565 8567 8
8566 8565 11
8566 8568 11
8567 8569 17
8568 8567 19
8568 8570 19
8569 8571 5
8570 8569 16
8570 8572 16
8571 8573 14
8572 8571 9
8572 8574 9
8573 8575 10
8574 8573 19
8574 8576 19
8575 8577 6
8576 8575 6
8576 8578 6
8577 8579 7
8578 8577 11
8578 8580 11
8579 8581 17
8580 8579 5
8580 8582 5
8581 8583 10
8582 8581 11
8582 8584 11
8583 8585 19
8584 8583 19
8584 8586 19
8585 8587 14
8586 8585 5
8586 8588 5
8587 8589 17
8588 8587 10
8588 8590 10
8589 8591 9
8590 8589 6
8590 8592 6
8591 8593 11
8592 8591 9
8592 8594 9
8593 8595 19
8594 8593 19
8594 8596 19
8595 8597 6
8596 8595 12
8596 8598 12
8597 8599 17
8598 8597 14
8598 8600 14
8599 8601 18
8600 8599 16
8600 8602 16
8601 8603 8
8602 8601 15
8602 8604 15
8603 8605 15
8604 8603 18
8604 8606 18
8605 8607 13
8606 8605 7
8606 8608 7
8607 8609 12
8608 8607 10
8608 8610 10
8609 8611 16
8610 8609 17
8610 8612 17
8611 8613 12
8612 8611 9
8612 8614 9
8613 8615 13
8614 8613 6
8614 8616 6
8615 8617 17
8616 8615 6
8616 8618 6
8617 8619 7
8618 8617 10
8618 8620 10
8619 8621 19
8620 8619 17
8620 8622 17
8621 8623 9
8622 8621 11
8622 8624 11
8623 8625 17
8624 8623 16
8624 8626 16
8625 8627 17
8626 8625 6
8626 8628 6
8627 8629 7
8628 8627 14
8628 8630 14
8629 8631 8
8630 8629 12
8630 8632 12
8631 8633 11
8632 8631 18
8632 8634 18
8633 8635 19
8634 8633 19
8634 8636 19
8635 8637 14
8636 8635 10
8636 8638 10
8637 8639 5
8638 8637 13
8638 8640 13
8639 8641 14
8640 8639 14
8640 8642 14
8641 8643 17
8642 8641 9
8642 8644 9
8643 8645 10
8644 8643 6
8644 8646 6
8645 8647 15
8646 8645 19
8646 8648 19
8647 8649 12
8648 8647 17
8648 8650 17
8649 8651 9
8650 8649 12
8650 8652 12
8651 8653 13
8652 8651 12
8652 8654 12
8653 8655 7
8654 8653 12
8654 8656 12
8655 8657 15
8656 8655 14
8656 8658 14
8657 8659 17
8658 8657 14
8658 8660 14
8659 8661 8
8660 8659 10
8660 8662 10
8661 8663 16
8662 8661 18
8662 8664 18
8663 8665 14
8664 8663 12
8664 8666 12
8665 8667 5
8666 8665 9
8666 8668 9
8667 8669 7
8668 8667 8
8668 8670 8
8669 8671 12
8670 8669 19
8670 8672 19
8671 8673 16
8672 8671 18
8672 8674 18
8673 8675 14
8674 8673 7
8674 8676 7
8675 8677 17
8676 8675 13
8676 8678 13
8677 8679 15
8678 8677 12
8678 8680 12
8679 8681 13
8680 8679 10
8680 8682 10
8681 8683 7
8682 8681 16
8682 8684 16
8683 8685 13
8684 8683 6
8684 8686 6
8685 8687 17
8686 8685 17
8686 8688 17
8687 8689 17
8688 8687 15
8688 8690 15
8689 8691 7
8690 8689 8
8690 8692 8
8691 8693 7
8692 8691 16
8692 8694 16
8693 8695 6
8694 8693 7
8694 8696 7
8695 8697 15
8696 8695 12
8696 8698 12
8697 8699 6
8698 8697 5
8698 8700 5
8699 8701 17
8700 8699 5
8700 8702 5
8701 8703 8
8702 8701 9
8702 8704 9
8703 8705 15
8704 8703 5
8704 8706 5
8705 8707 14
8706 8705 14
8706 8708 14
8707 8709 8
8708 8707 17
8708 8710 17
8709 8711 10
8710 8709 15
8710 8712 15
8711 8713 18
8712 8711 8
8712 8714 8
8713 8715 7
8714 8713 9
8714 8716 9
8715 8717 11
8716 8715 14
8716 8718 14
8717 8719 6
8718 8717 11
8718 8720 11
